ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-1847,"1,10-decanedicarboxylic acid","InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",TVIDDXQYHWJXFK-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCC(O)=O,-3.76,-2.9
D-1848,"benzene, 1-bromo-2-chloro-",InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,QBELEDRHMPMKHP-UHFFFAOYSA-N,Clc1ccccc1Br,-3.203,-3.37
D-1849,sulfamoxole,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,Cc1oc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-2.202,-3
D-1850,2-methyl-1-pentene,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",WWUVJRULCWHUSA-UHFFFAOYSA-N,CCCC(C)=C,-3.033,-1.7
D-1851,"quinoline, decahydro-","InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2/t8-,9+/m1/s1",POTIYWUALSJREP-BDAKNGLRSA-N,C1CC[C@@H]2NCCC[C@H]2C1,-1.083,-2.31
D-1852,"o,p'-ddt","InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62,-8.11
D-1853,"pentanedioic acid, diethyl ester","InChI=1S/C9H16O4/c1-3-12-8(10)6-5-7-9(11)13-4-2/h3-7H2,1-2H3",OUWSNHWQZPEFEX-UHFFFAOYSA-N,CCOC(=O)CCCC(=O)OCC,-1.33,-1.42
D-1854,4-penten-1-ol,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",LQAVWYMTUMSFBE-UHFFFAOYSA-N,OCCCC=C,-0.179,-0.3
D-1855,metoprotryne,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-3.85
D-1856,bromosuccinic acid,"InChI=1S/C4H5BrO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QQWGVQWAEANRTK-UHFFFAOYSA-N,OC(=O)CC(Br)C(O)=O,-0.215,-0.83
D-1857,3-hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3",DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,-2.167,-2.21
D-1858,diphenamid,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.964,-3.63
D-1859,"benzenamine, 2,4-dinitro-n-phenyl-","InChI=1S/C12H9N3O4/c16-14(17)10-6-7-11(12(8-10)15(18)19)13-9-4-2-1-3-5-9/h1-8,13H",RHTVQEPJVKUMPI-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834,-4.35
D-1860,"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-","InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",FFJIWWBSBCOKLS-UHFFFAOYSA-N,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427,-3.12
D-1861,medrogestone,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3",HCFSGRMEEXUOSS-UHFFFAOYSA-N,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.272,-4.93
D-1862,desmetryne,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",HCRWJJJUKUVORR-UHFFFAOYSA-N,CNc1nc(NC(C)C)nc(SC)n1,-2.566,-3.17
D-1863,"benzene, 1-bromo-2-fluoro-",InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H,IPWBFGUBXWMIPR-UHFFFAOYSA-N,Fc1ccccc1Br,-2.695,-2.45
D-1864,prednisolone 21-trimethylacetate,"InChI=1S/C26H36O6/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h8,10,12,17-19,21,28,31H,6-7,9,11,13-14H2,1-5H3",PHEOVVDXTQVHAZ-UHFFFAOYSA-N,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.583,-4.72
D-1865,2-heptyne,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,-2.771,-2.71
D-1866,"2,2-dimethyl-1-butanol","InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,-1.129,-0.81
D-1867,tranexamic acid,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(CC1)C(O)=O,0.026,-0.94
D-1868,"2,4-dimethylquinoline","InChI=1S/C11H11N/c1-8-7-9(2)12-11-6-4-3-5-10(8)11/h3-7H,1-2H3",ZTNANFDSJRRZRJ-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2n1,-1.944,-2.42
D-1869,1-heptadecanol,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,-7.506,-6.55
D-1870,"piperidine, 3-ethyl-,","InChI=1S/C7H15N/c1-2-7-5-3-4-6-8-7/h7-8H,2-6H2,1H3/t7-/m1/s1",QBBKKFZGCDJDQK-SSDOTTSWSA-N,CC[C@@H]1CCCCN1,-0.346,-0.76
D-1871,2-(acetyloxy)-4-bromo-benzoic acid,"InChI=1S/C9H7BrO4/c1-5(11)14-8-3-2-6(10)4-7(8)9(12)13/h2-4H,1H3,(H,12,13)",VRJBEVQGJOSGOX-UHFFFAOYSA-N,CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.589,-2.99
D-1872,"urea, (4-methoxyphenyl)-","InChI=1S/C8H10N2O2/c1-12-7-4-2-6(3-5-7)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",PGUKYDVWVXRPKK-UHFFFAOYSA-N,COc1ccc(NC(N)=O)cc1,-1.592,-1.64
D-1873,3-penten-2-ol,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3/b4-3+",GJYMQFMQRRNLCY-ONEGZZNKSA-N,C/C=C/C(C)O,0.015,-0.09
D-1874,daminozide,"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(O)=O,-0.205,-0.67
D-1875,pentrinitrol,"InChI=1S/C5H9N3O10/c9-1-5(2-16-6(10)11,3-17-7(12)13)4-18-8(14)15/h9H,1-4H2",BRBAEHHXGZRCBK-UHFFFAOYSA-N,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585,-2.61
D-1876,2-undecanol,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",XMUJIPOFTAHSOK-UHFFFAOYSA-N,CCCCCCCCCC(C)O,-2.94,-3.89
D-1877,"1,10-phenanthroline, 3,4,7,8-tetramethyl-","InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",NPAXPTHCUCUHPT-UHFFFAOYSA-N,Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.195,-4.6
D-1878,doxepin,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.947,-3.94
D-1879,ethyl cyclohexane,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,-4.251,-4.43
D-1880,"phenol, 4-(phenylazo)-","InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,13H",JTSBGMZPPPULTA-UHFFFAOYSA-N,O=C1C=CC(C=C1)=NNc2ccccc2,-3.343,-2.81
D-1881,bromoxynil,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,Oc1c(Br)cc(cc1Br)C#N,-3.328,-3.66
D-1882,"3,6-dichloropicolinic acid","InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)",HUBANNPOLNYSAD-UHFFFAOYSA-N,OC(=O)c1nc(Cl)ccc1Cl,-2.283,-1.64
D-1883,6-methylchyrsene,"InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3",ASVDRLYVNFOSCI-UHFFFAOYSA-N,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.571,-7.95
D-1884,"1,2,3,6,7,8-hexahydropyrene","InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",MBAIEZXRGAOPKH-UHFFFAOYSA-N,C1Cc2ccc3CCCc4ccc(C1)c2c34,-5.959,-6.22
D-1885,azintamide,"InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",SSLKKMZJCJBOML-UHFFFAOYSA-N,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.57
D-1886,benfluralin,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.525,-6
D-1887,psicofuranine,"InChI=1S/C11H15N5O5/c12-9-6-10(14-3-13-9)16(4-15-6)11(2-18)8(20)7(19)5(1-17)21-11/h3-5,7-8,17-20H,1-2H2,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",BNZYRKVSCLSXSJ-IOSLPCCCSA-N,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.57,-1.17
D-1888,picloram,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.749,-3.13
D-1889,chlorthiamid,"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",KGKGSIUWJCAFPX-UHFFFAOYSA-N,NC(=S)c1c(Cl)cccc1Cl,-2.336,-4.11
D-1890,bipc (chlorbufam),"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",ULBXWWGWDPVHAO-UHFFFAOYSA-N,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.96
D-1891,chloroxuron,"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.895,-4.06
D-1892,siduron,"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)",JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc2ccccc2,-4.111,-3.09
D-1893,flucytosine,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N,NC1=C(F)C=NC(=O)N1,-0.935,-1.82
D-1894,2-isopropyl naphthalene,"InChI=1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3",TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,-5.298,-5.12
D-1895,methiocarb,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-4.353,-2.88
D-1896,"benzene, (1,1-dimethylpropyl)-","InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",QHTJSSMHBLGUHV-UHFFFAOYSA-N,CCC(C)(C)c1ccccc1,-4.15,-4.57
D-1897,"heptanedioic acid, diethy ester","InChI=1S/C11H20O4/c1-3-14-10(12)8-6-5-7-9-11(13)15-4-2/h3-9H2,1-2H3",LKKOGZVQGQUVHF-UHFFFAOYSA-N,CCOC(=O)CCCCCC(=O)OCC,-2.013,-2.42
D-1898,"octanedioic acid, diethy ester","InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,-2.53,-2.91
D-1899,propylcyclopentane,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,-4.74,-4.39
D-1900,"cis-1,2-dimethylcyclohexane","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",KVZJLSYJROEPSQ-OCAPTIKFSA-N,C[C@H]1CCCC[C@H]1C,-3.272,-4.17
D-1901,"trans-1,4-dimethylcyclohexane","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,-4.466,-4.15
D-1902,telephos (trimethoate),"InChI=1S/C9H20NO3PS2/c1-5-12-14(15,13-6-2)16-7-9(11)10-8(3)4/h8H,5-7H2,1-4H3,(H,10,11)",QTXHFDHVLBDJIO-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.057,-3.38
D-1903,"trans-cyclohexane-1,2-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",QSAWQNUELGIYBC-UHFFFAOYSA-N,OC(=O)C1CCCCC1C(O)=O,-1.935,-0.75
D-1904,flurecol-butyl,"InChI=1S/C18H18O3/c1-2-3-12-21-17(19)18(20)15-10-6-4-8-13(15)14-9-5-7-11-16(14)18/h4-11,20H,2-3,12H2,1H3",PSGPXWYGJGGEEG-UHFFFAOYSA-N,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-3.888,-4.02
D-1905,epitiostanol,"InChI=1S/C19H30OS/c1-18-8-7-14-12(13(18)5-6-17(18)20)4-3-11-9-15-16(21-15)10-19(11,14)2/h11-17,20H,3-10H2,1-2H3",OBMLHUPNRURLOK-UHFFFAOYSA-N,CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O,-5.407,-5.69
D-1906,"1,2,3,5-tetrafluorobenzene",InChI=1S/C6H2F4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,UHHYOKRQTQBKSB-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1,-2.306,-2.39
D-1907,"2,2-dimethylpentanol","InChI=1S/C7H16O/c1-4-5-7(2,3)6-8/h8H,4-6H2,1-3H3",QTOMCRXZFDHJOL-UHFFFAOYSA-N,CCCC(C)(C)CO,-1.52,-1.38
D-1908,9-methyl benz(a)anthracene,"InChI=1S/C19H14/c1-13-6-7-15-12-19-16(11-17(15)10-13)9-8-14-4-2-3-5-18(14)19/h2-12H,1H3",KYJPMPXTXCFCRM-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.816,-7.94
D-1909,"l-tryptophan, n-acetyl, ethyl ester","InChI=1S/C15H18N2O3/c1-3-20-15(19)14(17(2)10-18)8-11-9-16-13-7-5-4-6-12(11)13/h4-7,9-10,14,16H,3,8H2,1-2H3/t14-/m0/s1",LYXGYFZZVMODTB-AWEZNQCLSA-N,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.271,-2.95
D-1910,"1,6-heptadiyne","InChI=1S/C7H8/c1-3-5-7-6-4-2/h1-2H,5-7H2",RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,-1.747,-3.46
D-1911,"1,8-nonadiyne","InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h1-2H,5-9H2",DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,-2.983,-4.02
D-1912,7-methyl-1-octanol,"InChI=1S/C9H20O/c1-9(2)7-5-3-4-6-8-10/h9-10H,3-8H2,1-2H3",QDTDKYHPHANITQ-UHFFFAOYSA-N,CC(C)CCCCCCO,-2.487,-2.9
D-1913,chlorflurecol,"InChI=1S/C14H9ClO3/c15-8-5-6-10-9-3-1-2-4-11(9)14(18,13(16)17)12(10)7-8/h1-7,18H,(H,16,17)",SVOAUHHKPGKPQK-UHFFFAOYSA-N,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.161,-3.01
D-1914,medinoterb acetate,"InChI=1S/C13H16N2O6/c1-7-9(14(17)18)6-10(15(19)20)12(21-8(2)16)11(7)13(3,4)5/h6H,1-5H3",GZJNBGYLANALSV-UHFFFAOYSA-N,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.472,-4.74
D-1915,"1'-methyl-1,2-benzanthracene","InChI=1S/C19H14/c1-13-5-4-8-14-9-10-17-11-15-6-2-3-7-16(15)12-18(17)19(13)14/h2-12H,1H3",MWMBCXXTFFHALK-UHFFFAOYSA-N,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644,-7.95
D-1916,7-methylbenz(a)anthracene,"InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3",DIIFUCUPDHMNIV-UHFFFAOYSA-N,Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343,-7.95
D-1917,tutin,"InChI=1S/C15H18O6/c1-5(2)6-7-12(17)20-8(6)9(16)13(3)14(4-19-14)10-11(21-10)15(7,13)18/h6-11,16,18H,1,4H2,2-3H3/t6-,7+,8+,9+,10+,11-,13-,14+,15-/m0/s1",CCAZWUJBLXKBAY-ULZPOIKGSA-N,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.19,-0.88
D-1918,chloroneb,"InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,-4.413,-3.55
D-1919,"trans-2,5-dimethylpiperazine","InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3/p+2/t5-,6+",NSMWYRLQHIXVAP-OLQVQODUSA-P,C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.486,-3.69
D-1920,4'-((6-hydroxy-m-tolyl)azo)acetanilide,"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,17H,1-2H3,(H,16,19)/b18-14+",ZGLBGXHBFHCOAF-NBVRZTHBSA-N,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358,-3.52
D-1921,11-bromoundecanoic acid,"InChI=1S/C11H21BrO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10H2,(H,13,14)",IUDGNRWYNOEIKF-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCBr,-3.699,-4.87
D-1922,"butanoic acid, 2-amino-, ()-","InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(O)=O,0.288,0.54
D-1923,"2,3-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(8(5)10)13-4-7(11)12/h1-3H,4H2,(H,11,12)",RBJIGQRZLITQJG-UHFFFAOYSA-N,OC(=O)COc1cccc(Cl)c1Cl,-2.809,-2.54
D-1924,3-methyladipic acid,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",SYEOWUNSTUDKGM-UHFFFAOYSA-N,CC(CCC(O)=O)CC(O)=O,0.19,-0.98
D-1925,"1,6-heptadiene","InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2",GEAWFZNTIFJMHR-UHFFFAOYSA-N,C=CCCCC=C,-3.34,-3.54
D-1926,"1,1,3-trimethylcyclohexane","InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C)(C)C1,-4.853,-4.58
D-1927,"4,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-7(2,3)5-4-6-8/h8H,4-6H2,1-3H3",OWCNPTHAWPMOJU-UHFFFAOYSA-N,CC(C)(C)CCCO,-1.551,-1.5
D-1928,4-salicyloylmorpholine,"InChI=1S/C11H13NO3/c13-10-4-2-1-3-9(10)11(14)12-5-7-15-8-6-12/h1-4,13H,5-8H2",TUFGIGGYNZUDAL-UHFFFAOYSA-N,Oc1ccccc1C(=O)N2CCOCC2,-1.704,-0.35
D-1929,"5-chloro-2-(2,4-dichlorophenoxy)phenol","InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.462,-4.68
D-1930,1-nonyne,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,-4.094,-3.82
D-1931,d-mannose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1OC(O)C(O)C(O)C1O,0.597,0.64
D-1932,hyenanchin,"InChI=1S/C15H18O7/c1-5(2)14(18)6-11(17)22-8(14)7(16)12(3)13(4-20-13)9-10(21-9)15(6,12)19/h6-10,16,18-19H,1,4H2,2-3H3/t6-,7+,8-,9+,10-,12-,13+,14?,15-/m0/s1",DWCJGLPGZULWPZ-GEETXFABSA-N,CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42,-0.81
D-1933,chlorquinox,InChI=1S/C8H2Cl4N2/c9-3-4(10)6(12)8-7(5(3)11)13-1-2-14-8/h1-2H,NHTGQOXRZFUGJX-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428,-4.13
D-1934,"2,2,5-trimethylhexane","InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,-5.047,-4.6
D-1935,chlorphenoxamide,"InChI=1S/C17H16Cl2N2O5/c18-16(19)17(23)20(9-10-22)11-12-1-5-14(6-2-12)26-15-7-3-13(4-8-15)21(24)25/h1-8,16,22H,9-11H2",ODCUSWJXZDHLKV-UHFFFAOYSA-N,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.124,-4.66
D-1936,5-methylchrysene,"InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3",GOHBXWHNJHENRX-UHFFFAOYSA-N,Cc1cc2ccccc2c3ccc4ccccc4c13,-6.592,-7.95
D-1937,"5,6-dimethylchrysene","InChI=1S/C20H16/c1-13-14(2)20-17-9-4-3-7-15(17)11-12-19(20)18-10-6-5-8-16(13)18/h3-12H,1-2H3",SDOJHDGZFOGOFD-UHFFFAOYSA-N,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.011,-8.26
D-1938,cyanthoate,"InChI=1S/C10H19N2O4PS/c1-5-15-17(14,16-6-2)18-7-9(13)12-10(3,4)8-11/h5-7H2,1-4H3,(H,12,13)",TWDJIKFUVRYBJF-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.624,-2.11
D-1939,"2,2-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CCC(O)C(C)(C)C,-1.151,-0.98
D-1940,"2,3,6-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-2-5(10)8(7(4)11)14-3-6(12)13/h1-2H,3H2,(H,12,13)",GQOHYQAHKDLXCV-UHFFFAOYSA-N,OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.62,-3.28
D-1941,"2-buten-1-ol, (z)-","InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3/b3-2-",WCASXYBKJHWFMY-IHWYPQMZSA-N,C\C=C/CO,0.362,0.47
