ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
E-1011,Phenothrin,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-5.24
E-1012,Delmadinone_Acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95,-5.53
E-1013,Thiopropazate,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",AIUHRQHVWSUTGJ-UHFFFAOYSA-N,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7,-4.84
E-1014,Prednisolone-21-Trimethylacetate,"InChI=1S/C26H36O6/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h8,10,12,17-19,21,28,31H,6-7,9,11,13-14H2,1-5H3",PHEOVVDXTQVHAZ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58,-4.72
E-1015,Glycocholic_Acid,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",RFDAIACWWDREDC-UHFFFAOYSA-N,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15,-4.27
E-1016,Rolitetracycline,"InChI=1S/C21H23NO6/c1-20(27)11-7-5-4-6-10(11)18(25)16-12(20)8-13-17(22(2)3)14(23)9-15(24)21(13,28)19(16)26/h4-7,9,12-13,17,23,26-28H,8H2,1-3H3",QMSHUERTGDUVNN-UHFFFAOYSA-N,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42,-2
E-1017,Hydrocortisone_Tebutate,"InChI=1S/C27H40O6/c1-24(2,3)14-22(31)33-15-21(30)27(32)11-9-19-18-7-6-16-12-17(28)8-10-25(16,4)23(18)20(29)13-26(19,27)5/h12,18-20,23,29,32H,6-11,13-15H2,1-5H3",FNFPHNZQOKBKHN-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51,-4.7
E-1018,Natamycin,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)",NCXMLFZGDNKEPB-UHFFFAOYSA-N,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21,-3.38
E-1019,3-methylpentane,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,-3.68,-3.27
E-1020,"2,4-dimethylpentane","InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,-4.26,-3.61
E-1021,1-pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,-2.68,-2.63
E-1022,cyclohexene,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CC=CCC1,-2.59,-2.89
E-1023,"1,4-pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,-2.09,-2.26
E-1024,cycloheptatriene,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CC=CC1,-2.15,-2.44
E-1025,1-octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,-3.66,-3.39
E-1026,ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,c1ccccc1CC,-2.77,-2.89
E-1027,"1,3,5-trimethylbenzene","InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,c1c(C)cc(C)cc1C,-3.4,-3.17
E-1028,indane,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c(c(ccc1)CC2)(c1)C2,-3.04,-3.15
E-1029,isobutylbenzene,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",KXUHSQYYJYAXGZ-UHFFFAOYSA-N,c1ccccc1CC(C)C,-4.12,-4.19
E-1030,n-hexylbenzene,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",LTEQMZWBSYACLV-UHFFFAOYSA-N,c1ccccc1CCCCCC,-5.21,-5.25
E-1031,bibenzyl,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccccc1CCc2ccccc2,-4.62,-5.17
E-1032,1-ethylnaphthalene,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,c1ccc2ccccc2c1CC,-4.17,-4.59
E-1033,"1,3-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",QHJMFSMPSZREIF-UHFFFAOYSA-N,c1c(C)cc2ccccc2c1C,-4.29,-4.6
E-1034,anthracene,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35,-5.57
E-1035,"9,10-dimethylanthracene","InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3",JTGMTYWYUZDRBK-UHFFFAOYSA-N,Cc2c1ccccc1c(C)c3ccccc23,-6.57,-6.77
E-1036,naphthacene,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,IFLREYGFSNHWGE-UHFFFAOYSA-N,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6,-7.62
E-1037,chrysene,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06,-7.66
E-1038,"1,7-phenantroline",InChI=1S/C12H8N2/c1-2-4-10-9(3-1)5-6-11-12(10)14-8-7-13-11/h1-8H,YUFRAQHYKKPYLH-UHFFFAOYSA-N,c1ccc2ccc3nccnc3c2c1,-2.68,-3.16
E-1039,6-aminochrysene,"InChI=1S/C18H13N/c19-18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11H,19H2",KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.87
E-1040,3-methylcholanthrene,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",PPQNQXQZIWHJRB-UHFFFAOYSA-N,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92,-8.4
E-1041,dibromomethane,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,-1.17,-1.29
E-1042,tetrachloromethane,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,-2.31,-1.93
E-1043,"1,2-dichloroethane",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,-1.06,-1.22
E-1044,"1,1,2,2-tetrachloroethane",InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,-1.74,-2.19
E-1045,1-chloropropane,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,-1.47,-1.3
E-1046,2-iodopropane,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(I)C,-2.09,-1.95
E-1047,"1,2-dibromopropane","InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,BrCC(Br)C,-2.15,-2.29
E-1048,1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,BrCCCC,-2.37,-2.25
E-1049,"2,3-dichlorobutane","InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(Cl)C,-2.7,-2.23
E-1050,1-bromo-3-methylbutane,"InChI=1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",YXZFFTJAHVMMLF-UHFFFAOYSA-N,BrCCC(C)C,-2.89,-2.78
E-1051,1-bromooctane,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-5.06,-4.7
E-1052,1-bromoheptane,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,-4.43,-4.37
E-1053,"1,2-dibromoethylene",InChI=1S/C2H2Br2/c3-1-2-4/h1-2H,UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,-1.32,-1.73
E-1054,heptachlor,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32,-6.45
E-1055,hexachlorobutadiene,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91,-5.61
E-1056,bromobenzene,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,QARVLSVVCXYDNA-UHFFFAOYSA-N,c1ccccc1Br,-2.55,-2.58
E-1057,1-bromo-2-chlorobenzene,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,QBELEDRHMPMKHP-UHFFFAOYSA-N,c1cccc(Cl)c1Br,-3.19,-3.37
E-1058,"1,3-dibromobenzene",InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,JSRLURSZEMLAFO-UHFFFAOYSA-N,c1ccc(Br)cc1Br,-3.54,-3.68
E-1059,"1,2,4-tribromobenzene",InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,FWAJPSIPOULHHH-UHFFFAOYSA-N,c1cc(Br)cc(Br)c1Br,-4.5,-4.73
E-1060,pentachlorobenzene,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65,-5.43
E-1061,m-difluorobenzene,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,c1ccc(F)cc1F,-2,-1.63
E-1062,4-chlorobiphenyl,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,FPWNLURCHDRMHC-UHFFFAOYSA-N,c1ccccc1c2ccc(Cl)cc2,-5.2,-4.84
E-1063,"2,4'-PCB",InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,UFNIBRDIUNVOMX-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28,-5.65
E-1064,"2,2',5-PCB",InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,DCMURXAZTZQAFB-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02,-6.31
E-1065,"2',3,4-PCB",InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,RIMXLXBUOQMDHV-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29,-6.29
E-1066,"2,3,4,5-PCB",InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,HLQDGCWIOSOMDP-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16,-6.91
E-1067,"2,2',5,6'-PCB",InChI=1S/C12H6Cl4/c13-7-4-5-9(14)8(6-7)12-10(15)2-1-3-11(12)16/h1-6H,SFTUSTXGTCCSHX-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8,-6.96
E-1068,"2,2',3,4,5'-PCB",InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,OPKYDBFRKPQCBS-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91,-7.59
E-1069,"2,3,4,5,6-PCB",InChI=1S/C12H5Cl5/c13-8-7(6-4-2-1-3-5-6)9(14)11(16)12(17)10(8)15/h1-5H,GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92,-7.58
E-1070,"2,2',3,4,5,5'-PCB",InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,UCLKLGIYGBLTSM-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68,-8.34
E-1071,"2,2',3,3',4,4'-PCB",InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,BTAGRXWGMYTPBY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01,-8.33
E-1072,"2,2',3,3',5,5',6,6'-PCB",InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,-9.01
E-1073,"p,p'-DDD","InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-7.48
E-1074,2-bromonaphthalene,InChI=1S/C10H7Br/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,APSMUYYLXZULMS-UHFFFAOYSA-N,c(c(ccc1Br)ccc2)(c2)c1,-4.4,-4.64
E-1075,2-pentanol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(O)C,-0.29,-0.17
E-1076,"2,2-dimethyl-1-propanol","InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",KPSSIOMAKSHJJG-UHFFFAOYSA-N,OCC(C)(C)C,-0.4,-0.16
E-1077,"2,3-dimethylbutanol","InChI=1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,-0.39,-0.96
E-1078,4-methyl-1-pentanol,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,-1.14,-0.98
E-1079,"3,3-dimethyl-2-butanol","InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",DFOXKPDFWGNLJU-UHFFFAOYSA-N,OC(C(C)(C)C)C,-0.62,-0.63
E-1080,2-heptanol,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CETWDUZRCINIHU-UHFFFAOYSA-N,OC(CCCCC)C,-1.55,-1.41
E-1081,"2,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-6(2)4-7(3)5-8/h6-8H,4-5H2,1-3H3",OVOVDHYEOQJKMD-UHFFFAOYSA-N,OCC(C)CC(C)C,-1.6,-1.29
E-1082,"2,4-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5-7(4,8)6(2)3/h6,8H,5H2,1-4H3",RFZHJHSNHYIRNE-UHFFFAOYSA-N,CC(C)C(O)(C)CC,-1.22,-0.89
E-1083,"2,3,3-trimethyl-2-butanol","InChI=1S/C7H16O/c1-6(2,3)7(4,5)8/h8H,1-5H3",OKXVARYIKDXAEO-UHFFFAOYSA-N,CC(O)(C)C(C)(C)C,-0.72,-0.99
E-1084,3-methyl-3-heptanol,"InChI=1S/C8H18O/c1-4-6-7-8(3,9)5-2/h9H,4-7H2,1-3H3",PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCC(C)(O)CCCC,-1.6,-1.71
E-1085,1-decanol,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,OCCCCCCCCCC,-3.63,-3.51
E-1086,p-methylbenzyl_alcohol,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",KMTDMTZBNYGUNX-UHFFFAOYSA-N,OCc(ccc(c1)C)c1,-1.2,-1.1
E-1087,"1,2-benzenediol","InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc(c(O)ccc1)c1,0.62,-0.17
E-1088,m-cresol,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,c1ccc(C)cc1O,-0.68,-0.63
E-1089,thymol,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,Oc(c(ccc1C)C(C)C)c1,-2.22,-2.37
E-1090,2-naphthol,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc(ccc(c1ccc2)c2)c1,-2.28,-2.3
E-1091,butanal,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,-0.01,-0.15
E-1092,nonanal,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,O=CCCCCCCCC,-3.17,-3.37
E-1093,furfural,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=CC(OC=C1)=C1,-0.1,-0.79
E-1094,cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C(CCCC1)C1,-0.6,-0.7
E-1095,2-nonanone,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,O=C(CCCCCCC)C,-2.58,-2.89
E-1096,"2,5-cyclohexadiene-1,4-dione",InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,C1(=O)C=CC(=O)C=C1,-0.99,-0.38
E-1097,benzophenone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c(cccc1)c1)c(cccc2)c2,-3.12,-3.66
E-1098,succinic_acid,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,-0.2,0.25
E-1099,caprinic_acid,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,-3.44,-3.26
E-1100,m-toluic_acid,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",GPSDUZXPYCFOSQ-UHFFFAOYSA-N,O=C(O)c(cccc1C)c1,-2.14,-1.73
E-1101,cinnamic_acid,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc(cccc1)c1,-2.48,-2.38
E-1102,1-naphthaceneacetic_acid,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65,-3.23
E-1103,diphenylacetic_acid,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22,-3.32
E-1104,tetradecanoic_acid,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC,-5.33,-5.12
E-1105,ethyl_formate,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,O=COCC,0.15,0.61
E-1106,ethyl_propionate,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,O=C(OCC)CC,-0.66,-0.38
E-1107,ethyl_butyrate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,O=C(OCC)CCC,-1.28,-0.99
E-1108,propyl_butyrate,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",HUAZGNHGCJGYNP-UHFFFAOYSA-N,O=C(OCCC)CCC,-1.92,-1.49
E-1109,ethyl_capronate,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",SHZIWNPUGXLXDT-UHFFFAOYSA-N,O=C(OCC)CCCCC,-2.31,-2.09
E-1110,ethyl_nonanoate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",BYEVBITUADOIGY-UHFFFAOYSA-N,O=C(OCC)CCCCCCCC,-3.8,-3.86
E-1111,methyl_benzoate,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,O=C(OC)c(cccc1)c1,-1.85,-1.7
E-1112,dibutyl_phthalate,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4,-4.67
E-1113,diethyl_ether,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,-0.09,-0.28
E-1114,methyl_t-butyl_ether,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-0.24,-0.77
E-1115,propyl_isopropyl_ether,"InChI=1S/C6H14O/c1-4-5-7-6(2)3/h6H,4-5H2,1-3H3",JIEJJGMNDWIGBJ-UHFFFAOYSA-N,CCCOC(C)C,-1.34,-1.18
E-1116,anisole,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,c1ccccc1OC,-1.85,-1.54
E-1117,styrene_oxide,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",AWMVMTVKBNGEAK-UHFFFAOYSA-N,O(C1c(cccc2)c2)C1,-1.6,-1.98
E-1118,2-butoxyethanol,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,-0.42,-0.19
