ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
F-991,"7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C16H15F2N3O3/c17-11-3-9-13(12(18)14(11)20-4-7(19)5-20)21(8-1-2-8)6-10(15(9)22)16(23)24/h3,6-8H,1-2,4-5,19H2,(H,23,24)",IKZBNCORGKYEDZ-UHFFFAOYSA-N,NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27,-2.55
F-992,N-(furan-2-ylmethyl)-7H-purin-6-amine,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",QANMHLXAZMSUEX-UHFFFAOYSA-N,C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95,-2.35
F-993,"7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid","InChI=1S/C17H17F2N3O3/c1-17(20)6-21(7-17)14-11(18)4-9-13(12(14)19)22(8-2-3-8)5-10(15(9)23)16(24)25/h4-5,8H,2-3,6-7,20H2,1H3,(H,24,25)",FEMZVDSBIXDODB-UHFFFAOYSA-N,CC1(N)CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.64,-2.8
F-994,"1-cyclopropyl-6,8-difluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid","InChI=1S/C17H17F2N3O3/c1-20-8-5-21(6-8)15-12(18)4-10-14(13(15)19)22(9-2-3-9)7-11(16(10)23)17(24)25/h4,7-9,20H,2-3,5-6H2,1H3,(H,24,25)",QSNYNWOQOIJCFV-UHFFFAOYSA-N,CNC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.31,-3.17
F-995,"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid","InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",KYGZCKSPAKDVKC-UHFFFAOYSA-N,CCN1C=C(C(=O)O)C(=O)C2=C1C=C1OCOC1=C2,-4.38,-2.14
F-996,propan-2-yl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O3/c1-11(2)20-17(18)12(3)13-5-6-15-10-16(19-4)8-7-14(15)9-13/h5-12H,1-4H3",KABDXMXJNHRMMO-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48,-5.33
F-997,"1,2,4-trichlorooxanthrene",InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,ClC1=CC(Cl)=C(Cl)C2=C1OC1=C(C=CC=C1)O2,-7.61,-5.32
F-998,"ethyl 5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate","InChI=1S/C17H17NO3/c1-2-21-17(20)13-10-11-18-14(13)8-9-15(18)16(19)12-6-4-3-5-7-12/h3-9,13H,2,10-11H2,1H3",ZXHMVDVCMQIUCB-UHFFFAOYSA-N,CCOC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-4.2,-3.2
F-999,"6-methoxy-3,3,12-trimethylchromeno[5,6-b][1,8]naphthyridin-7-one","InChI=1S/C19H18N2O3/c1-19(2)8-7-11-13(24-19)10-14(23-4)15-16(11)21(3)18-12(17(15)22)6-5-9-20-18/h5-10H,1-4H3",ZATMUICSCHNCFK-UHFFFAOYSA-N,COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=C(N=CC=C1)N2C,-3.96,-3.07
F-1000,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,5]benzoxazepine","InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=NC3=C(C=CC=C3)OC3=C2C=C(Cl)C=C3)CC1,-4.42,-3.5
F-1001,"5,6-dihydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide","InChI=1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)",PRGQOPPDPVELEG-UHFFFAOYSA-N,NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03,-2.18
F-1002,6-O-(Octylcarbamoyl)hexopyranose,"InChI=1S/C15H29NO7/c1-2-3-4-5-6-7-8-16-15(21)22-9-10-11(17)12(18)13(19)14(20)23-10/h10-14,17-20H,2-9H2,1H3,(H,16,21)",YJWKUPNGVMEPLO-UHFFFAOYSA-N,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35,-1.22
F-1003,"(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate","InChI=1S/C16H31NO7/c1-2-3-4-5-6-7-8-9-17-16(22)23-10-11-12(18)13(19)14(20)15(21)24-11/h11-15,18-21H,2-10H2,1H3,(H,17,22)",IISXZSRCIXGFGN-UHFFFAOYSA-N,CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,-1.61
F-1004,6-O-(Decylcarbamoyl)hexopyranose,"InChI=1S/C17H33NO7/c1-2-3-4-5-6-7-8-9-10-18-17(23)24-11-12-13(19)14(20)15(21)16(22)25-12/h12-16,19-22H,2-11H2,1H3,(H,18,23)",WPJAMBGJTQMVNM-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,-1.97
F-1005,8-methyl-2-morpholin-4-yl-7-phenylmethoxychromen-4-one,"InChI=1S/C21H21NO4/c1-15-19(25-14-16-5-3-2-4-6-16)8-7-17-18(23)13-20(26-21(15)17)22-9-11-24-12-10-22/h2-8,13H,9-12,14H2,1H3",LAXBVILKGSPZJK-UHFFFAOYSA-N,CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16,-3.89
F-1006,8-methyl-2-morpholin-4-yl-7-(pyridin-2-ylmethoxy)chromen-4-one,"InChI=1S/C20H20N2O4/c1-14-18(25-13-15-4-2-3-7-21-15)6-5-16-17(23)12-19(26-20(14)16)22-8-10-24-11-9-22/h2-7,12H,8-11,13H2,1H3",SHVXZNHKNBYMCJ-UHFFFAOYSA-N,CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45,-3.11
F-1007,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,-0.45,-2.05
F-1008,"N,N,N',N'-tetramethylbutanediamide","InChI=1S/C8H16N2O2/c1-9(2)7(11)5-6-8(12)10(3)4/h5-6H2,1-4H3",RCWUFNWXCIKHPC-UHFFFAOYSA-N,CN(C)C(=O)CCC(=O)N(C)C,0.5,0.25
F-1009,Ethyl 4-aminobenzoate,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(N)C=C1,-2.2,-1.76
F-1010,"3,3-diethyl-1-(hydroxymethyl)piperidine-2,6-dione","InChI=1S/C10H17NO3/c1-3-10(4-2)6-5-8(13)11(7-12)9(10)14/h12H,3-7H2,1-2H3",VTHAGPOYEBHLQJ-UHFFFAOYSA-N,CCC1(CC)CCC(=O)N(CO)C1=O,-3.96,-0.55
F-1011,"5,5-diethyl-1-(hydroxymethyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C9H14N2O4/c1-3-9(4-2)6(13)10-8(15)11(5-12)7(9)14/h12H,3-5H2,1-2H3,(H,10,13,15)",BKEFNWSKNHGAMA-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93,-0.97
F-1012,"2-[2-(2-aminopurin-9-yl)ethyl]propane-1,3-diol","InChI=1S/C10H15N5O2/c11-10-12-3-8-9(14-10)15(6-13-8)2-1-7(4-16)5-17/h3,6-7,16-17H,1-2,4-5H2,(H2,11,12,14)",WJOWACPJSFGNRM-UHFFFAOYSA-N,NC1=NC2=C(C=N1)N=CN2CCC(CO)CO,-0.3,-1.61
F-1013,"8-(4-hydroxybutyl)-4H-thieno[3,2-c][1]benzoxepin-10-one","InChI=1S/C16H16O3S/c17-7-2-1-3-11-4-5-14-13(9-11)15(18)16-12(10-19-14)6-8-20-16/h4-6,8-9,17H,1-3,7,10H2",IPHKVWAKDXKJRE-UHFFFAOYSA-N,O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92,-4.6
F-1014,"5-(3-bicyclo[3.2.1]oct-3-enyl)-5-ethyl-1,3-diazinane-2,4,6-trione","InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-8-3-4-9(5-8)7-10/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)",MKELYWOVSPVORM-UHFFFAOYSA-N,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.77,-3.16
F-1015,N-naphthalen-2-yl-2-sulfanylacetamide,"InChI=1S/C12H11NOS/c14-12(8-15)13-11-6-5-9-3-1-2-4-10(9)7-11/h1-7,15H,8H2,(H,13,14)",SGMHGVVTMOGJMX-UHFFFAOYSA-N,O=C(CS)NC1=CC=C2C=CC=CC2=C1,-3.34,-3.59
F-1016,2-(4-Chlorobenzoyl)benzoic acid,"InChI=1S/C14H9ClO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",YWECCEXWKFHHQJ-UHFFFAOYSA-N,O=C(O)C1=C(C(=O)C2=CC=C(Cl)C=C2)C=CC=C1,-2.72,-4.21
F-1017,"5,5-di(ethenyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C8H8N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H,1-2H2,(H2,9,10,11,12,13)",HHIKNUPAMVGRFX-UHFFFAOYSA-N,C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06,-1.59
F-1018,propyl 4-acetamidobenzoate,"InChI=1S/C12H15NO3/c1-3-8-16-12(15)10-4-6-11(7-5-10)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",TZBHZUCUDXQCSI-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29,-2.78
F-1019,"5-ethenyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione","InChI=1S/C9H12N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h4-5H,1H2,2-3H3,(H2,10,11,12,13,14)",LUYJWKADMMYBRD-UHFFFAOYSA-N,C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.45
F-1020,"5-ethenyl-5-(2-methylpropyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C10H14N2O3/c1-4-10(5-6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",QCIGGTDJLCAYJE-UHFFFAOYSA-N,C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12,-1.82
F-1021,(4-acetamidophenoxy)methyl ethyl carbonate,"InChI=1S/C12H15NO5/c1-3-16-12(15)18-8-17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",BPRBJIUXTLFJML-UHFFFAOYSA-N,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,-2.68
F-1022,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl propanoate","InChI=1S/C19H18N2O4/c1-2-16(22)25-13-21-17(23)19(20-18(21)24,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3,(H,20,24)",FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-5.07,-4.09
F-1023,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl butanoate","InChI=1S/C20H20N2O4/c1-2-9-17(23)26-14-22-18(24)20(21-19(22)25,15-10-5-3-6-11-15)16-12-7-4-8-13-16/h3-8,10-13H,2,9,14H2,1H3,(H,21,25)",UPQWMVAELITTGQ-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-4.68,-4.35
F-1024,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate","InChI=1S/C21H22N2O4/c1-2-3-14-18(24)27-15-23-19(25)21(22-20(23)26,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13H,2-3,14-15H2,1H3,(H,22,26)",XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,-5.89,-4.69
F-1025,"Hexanoic acid (4,4-diphenyl-2,5-dioxoimidazolidine-1-yl)methyl ester","InChI=1S/C22H24N2O4/c1-2-3-6-15-19(25)28-16-24-20(26)22(23-21(24)27,17-11-7-4-8-12-17)18-13-9-5-10-14-18/h4-5,7-14H,2-3,6,15-16H2,1H3,(H,23,27)",OLWXRKNZPGNRLT-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)C(NC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.3,-5.14
F-1026,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)",WREGKURFCTUGRC-UHFFFAOYSA-N,NC1=NC(=O)N(C2CCC(CO)O2)C=C1,-0.43,-1.48
F-1027,"(5-acetyloxy-11-carbamoyl-5,6-dihydrobenzo[b][1]benzazepin-6-yl) acetate","InChI=1S/C19H18N2O5/c1-11(22)25-17-13-7-3-5-9-15(13)21(19(20)24)16-10-6-4-8-14(16)18(17)26-12(2)23/h3-10,17-18H,1-2H3,(H2,20,24)",CNDFAKHFJQFHGA-UHFFFAOYSA-N,CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55,-3.58
F-1028,Methyl N-(dichloroacetyl)threoninate,"InChI=1S/C7H11Cl2NO4/c1-3(11)4(7(13)14-2)10-6(12)5(8)9/h3-5,11H,1-2H3,(H,10,12)",VYWGNEZPNSBOSA-UHFFFAOYSA-N,COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62,-0.99
F-1029,"2-[(2,2-dichloroacetyl)amino]-3-hydroxypropanoic acid","InChI=1S/C5H7Cl2NO4/c6-3(7)4(10)8-2(1-9)5(11)12/h2-3,9H,1H2,(H,8,10)(H,11,12)",POBGWTZPKSVJFM-UHFFFAOYSA-N,O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03,-0.7
F-1030,[2-(azetidin-1-yl)-2-oxoethyl] benzoate,"InChI=1S/C12H13NO3/c14-11(13-7-4-8-13)9-16-12(15)10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2",RSDMFNVRFBIYRK-UHFFFAOYSA-N,O=C(OCC(=O)N1CCC1)C1=CC=CC=C1,-1.61,-1.88
F-1031,[2-oxo-2-(propan-2-ylamino)ethyl] benzoate,"InChI=1S/C12H15NO3/c1-9(2)13-11(14)8-16-12(15)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,13,14)",FUWATACATASMHP-UHFFFAOYSA-N,CC(C)NC(=O)COC(=O)C1=CC=CC=C1,-2.73,-2.63
F-1032,[2-(butylamino)-2-oxoethyl] benzoate,"InChI=1S/C13H17NO3/c1-2-3-9-14-12(15)10-17-13(16)11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3,(H,14,15)",FUKCEEDRHGCYHH-UHFFFAOYSA-N,CCCCNC(=O)COC(=O)C1=CC=CC=C1,-2.76,-2.89
F-1033,(2-oxo-2-pyrrolidin-1-ylethyl) benzoate,"InChI=1S/C13H15NO3/c15-12(14-8-4-5-9-14)10-17-13(16)11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10H2",GILNGPKTMRSQDW-UHFFFAOYSA-N,O=C(OCC(=O)N1CCCC1)C1=CC=CC=C1,-1.57,-2.03
F-1034,(4-dimethylamino-4-oxobutyl) benzoate,"InChI=1S/C13H17NO3/c1-14(2)12(15)9-6-10-17-13(16)11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",FNROXVCRPXYLRT-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)C1=CC=CC=C1,-1.23,-2.37
F-1035,[2-(acetyl-methylamino)-2-oxoethyl] benzoate,"InChI=1S/C12H13NO4/c1-9(14)13(2)11(15)8-17-12(16)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",JQUIGGQYRQVIIE-UHFFFAOYSA-N,CC(=O)N(C)C(=O)COC(=O)C1=CC=CC=C1,-0.5,-2.5
F-1036,[2-(bis(2-methylpropyl)amino)-2-oxoethyl] benzoate,"InChI=1S/C17H25NO3/c1-13(2)10-18(11-14(3)4)16(19)12-21-17(20)15-8-6-5-7-9-15/h5-9,13-14H,10-12H2,1-4H3",KXYFWLVSYHRZJL-UHFFFAOYSA-N,CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56,-3.43
F-1037,[2-(2-ethylpiperidin-1-yl)-2-oxoethyl] benzoate,"InChI=1S/C16H21NO3/c1-2-14-10-6-7-11-17(14)15(18)12-20-16(19)13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3",WXHDYGRKHGIEOF-UHFFFAOYSA-N,CCC1CCCCN1C(=O)COC(=O)C1=CC=CC=C1,-2.72,-2.85
F-1038,"[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl] benzoate","InChI=1S/C16H21NO3/c1-12-7-6-8-13(2)17(12)15(18)11-20-16(19)14-9-4-3-5-10-14/h3-5,9-10,12-13H,6-8,11H2,1-2H3",WJUSVIUZCYELMK-UHFFFAOYSA-N,CC1CCCC(C)N1C(=O)COC(=O)C1=CC=CC=C1,-0.82,-2.95
F-1039,[2-(azepan-1-yl)-2-oxoethyl] benzoate,"InChI=1S/C15H19NO3/c17-14(16-10-6-1-2-7-11-16)12-19-15(18)13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12H2",FZBXGZBXWFNCQY-UHFFFAOYSA-N,O=C(OCC(=O)N1CCCCCC1)C1=CC=CC=C1,-2.54,-2.7
F-1040,[2-(cyclohexylamino)-2-oxoethyl] benzoate,"InChI=1S/C15H19NO3/c17-14(16-13-9-5-2-6-10-13)11-19-15(18)12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,17)",DQMPCJPRPFRUIT-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)NC1CCCCC1,-3.9,-3.81
F-1041,[2-(4-hydroxypiperidin-1-yl)-2-oxoethyl] benzoate,"InChI=1S/C14H17NO4/c16-12-6-8-15(9-7-12)13(17)10-19-14(18)11-4-2-1-3-5-11/h1-5,12,16H,6-10H2",YVWZWRFAFZRJGU-UHFFFAOYSA-N,O=C(OCC(=O)N1CCC(O)CC1)C1=CC=CC=C1,-1.35,-1.64
F-1042,[2-(bis(2-hydroxypropyl)amino)-2-oxoethyl] benzoate,"InChI=1S/C15H21NO5/c1-11(17)8-16(9-12(2)18)14(19)10-21-15(20)13-6-4-3-5-7-13/h3-7,11-12,17-18H,8-10H2,1-2H3",LDCFNNYCIXKMNJ-UHFFFAOYSA-N,CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18,-2.32
F-1043,7H-Purin-6-ylsulfanylmethyl propanoate,"InChI=1S/C9H10N4O2S/c1-2-6(14)15-5-16-9-7-8(11-3-10-7)12-4-13-9/h3-4H,2,5H2,1H3,(H,10,11,12,13)",WQEDLDHMYLYHIP-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=CN2,-2.4,-2.19
F-1044,"[2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-2-oxoethyl] benzoate","InChI=1S/C13H17NO6/c15-7-13(8-16,9-17)14-11(18)6-20-12(19)10-4-2-1-3-5-10/h1-5,15-17H,6-9H2,(H,14,18)",MSMHOCZOEWMZOH-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)NC(CO)(CO)CO,-1.27,-1.99
F-1045,[2-[(1-amino-1-oxopropan-2-yl)amino]-2-oxoethyl] benzoate,"InChI=1S/C12H14N2O4/c1-8(11(13)16)14-10(15)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,13,16)(H,14,15)",GUNGCOIXSOZDCM-UHFFFAOYSA-N,CC(NC(=O)COC(=O)C1=CC=CC=C1)C(N)=O,-2.72,-2.72
F-1046,7H-purin-6-ylsulfanylmethyl butanoate,"InChI=1S/C10H12N4O2S/c1-2-3-7(15)16-6-17-10-8-9(12-4-11-8)13-5-14-10/h4-5H,2-3,6H2,1H3,(H,11,12,13,14)",QEDDLDVOLQFFLS-UHFFFAOYSA-N,CCCC(=O)OCSC1=NC=NC2=C1N=CN2,-2.69,-2.45
F-1047,[2-(bis(2-methoxyethyl)amino)-2-oxoethyl] benzoate,"InChI=1S/C15H21NO5/c1-19-10-8-16(9-11-20-2)14(17)12-21-15(18)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3",LJCFRMUKLSCNKV-UHFFFAOYSA-N,COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57,-2.25
F-1048,7H-Purin-6-ylsulfanylmethyl pentanoate,"InChI=1S/C11H14N4O2S/c1-2-3-4-8(16)17-7-18-11-9-10(13-5-12-9)14-6-15-11/h5-6H,2-4,7H2,1H3,(H,12,13,14,15)",SFTFTJMAUOPCTA-UHFFFAOYSA-N,CCCCC(=O)OCSC1=NC=NC2=C1N=CN2,-3.1,-2.67
F-1049,7H-Purin-6-ylsulfanylmethyl pentanoate,"InChI=1S/C12H16N4O2S/c1-2-3-4-5-9(17)18-8-19-12-10-11(14-6-13-10)15-7-16-12/h6-7H,2-5,8H2,1H3,(H,13,14,15,16)",AKLIYCJZHPSMMA-UHFFFAOYSA-N,CCCCCC(=O)OCSC1=NC=NC2=C1N=CN2,-3.62,-2.97
F-1050,methyl 1-[2-(benzoyloxy)acetyl]pyrrolidine-2-carboxylate,"InChI=1S/C15H17NO5/c1-20-15(19)12-8-5-9-16(12)13(17)10-21-14(18)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3",UQIKOYWGLUXMNE-UHFFFAOYSA-N,COC(=O)C1CCCN1C(=O)COC(=O)C1=CC=CC=C1,-2.08,-2.52
F-1051,[2-(dicyclohexylamino)-2-oxoethyl] benzoate,"InChI=1S/C21H29NO3/c23-20(16-25-21(24)17-10-4-1-5-11-17)22(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1,4-5,10-11,18-19H,2-3,6-9,12-16H2",XDEYTBJLAPSTGO-UHFFFAOYSA-N,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)C1=CC=CC=C1,-5.06,-5.04
F-1052,7H-Purin-6-ylsulfanylmethyl octanoate,"InChI=1S/C14H20N4O2S/c1-2-3-4-5-6-7-11(19)20-10-21-14-12-13(16-8-15-12)17-9-18-14/h8-9H,2-7,10H2,1H3,(H,15,16,17,18)",RLAQXWWETVAEAC-UHFFFAOYSA-N,CCCCCCCC(=O)OCSC1=NC=NC2=C1N=CN2,-4.61,-3.79
F-1053,ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C16H18O3/c1-4-19-16(17)11(2)12-5-6-14-10-15(18-3)8-7-13(14)9-12/h5-11H,4H2,1-3H3",URNAYRDBUUZOIU-UHFFFAOYSA-N,CCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.24,-5.16
F-1054,propyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O3/c1-4-9-20-17(18)12(2)13-5-6-15-11-16(19-3)8-7-14(15)10-13/h5-8,10-12H,4,9H2,1-3H3",ROGSRAKQDLOYRS-UHFFFAOYSA-N,CCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.82,-5.39
F-1055,butyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C18H22O3/c1-4-5-10-21-18(19)13(2)14-6-7-16-12-17(20-3)9-8-15(16)11-14/h6-9,11-13H,4-5,10H2,1-3H3",VIKFUEUFSFCFQU-UHFFFAOYSA-N,CCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.53,-5.76
F-1056,2-hydroxyethyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C16H18O4/c1-11(16(18)20-8-7-17)12-3-4-14-10-15(19-2)6-5-13(14)9-12/h3-6,9-11,17H,7-8H2,1-2H3",NYYKRAQUHNVACN-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33,-4.02
F-1057,tert-butyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C18H22O3/c1-12(17(19)21-18(2,3)4)13-6-7-15-11-16(20-5)9-8-14(15)10-13/h6-12H,1-5H3",OZUYETORLLRCHB-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5,-5.96
F-1058,pentyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C19H24O3/c1-4-5-6-11-22-19(20)14(2)15-7-8-17-13-18(21-3)10-9-16(17)12-15/h7-10,12-14H,4-6,11H2,1-3H3",ZSKRRGUHVPMYFX-UHFFFAOYSA-N,CCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-6.97,-6.15
F-1059,2-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O4/c1-11(18)10-21-17(19)12(2)13-4-5-15-9-16(20-3)7-6-14(15)8-13/h4-9,11-12,18H,10H2,1-3H3",WHWFYEKLPWVBFT-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31,-4.22
F-1060,3-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C17H20O4/c1-12(17(19)21-9-3-8-18)13-4-5-15-11-16(20-2)7-6-14(15)10-13/h4-7,10-12,18H,3,8-9H2,1-2H3",IKMOTDIWFIROFO-UHFFFAOYSA-N,COC1=CC2=CC=C(C(C)C(=O)OCCCO)C=C2C=C1,-3.4,-4.33
